date,instrument_code,instrument_token,open,high,low,close,volume
2023-08-22 00:00:00+05:30,KOTAKBANK,492033,1769.0,1772.0,1758.45,1763.1,3328812
2023-08-23 00:00:00+05:30,KOTAKBANK,492033,1769.8,1781.9,1754.0,1780.05,3338285
2023-08-24 00:00:00+05:30,KOTAKBANK,492033,1789.0,1799.0,1776.25,1780.95,4123791
2023-08-25 00:00:00+05:30,KOTAKBANK,492033,1771.2,1789.35,1767.0,1778.85,2043350
2023-08-28 00:00:00+05:30,KOTAKBANK,492033,1778.85,1796.6,1774.65,1790.35,1980536
2023-08-29 00:00:00+05:30,KOTAKBANK,492033,1796.95,1797.55,1779.0,1783.1,2708692
2023-08-30 00:00:00+05:30,KOTAKBANK,492033,1791.0,1792.95,1765.0,1774.9,2595896
2023-08-31 00:00:00+05:30,KOTAKBANK,492033,1774.9,1783.8,1754.3,1758.75,8314010
2023-09-01 00:00:00+05:30,KOTAKBANK,492033,1763.9,1779.6,1754.35,1771.1,2695210
2023-09-04 00:00:00+05:30,KOTAKBANK,492033,1777.4,1789.0,1757.3,1762.2,4697683
2023-09-05 00:00:00+05:30,KOTAKBANK,492033,1765.0,1783.0,1763.1,1771.05,4257343
2023-09-06 00:00:00+05:30,KOTAKBANK,492033,1771.0,1777.0,1760.2,1770.3,6220223
2023-09-07 00:00:00+05:30,KOTAKBANK,492033,1775.0,1792.35,1767.3,1789.0,2208089
2023-09-08 00:00:00+05:30,KOTAKBANK,492033,1797.0,1805.0,1781.55,1793.2,2386182
2023-09-11 00:00:00+05:30,KOTAKBANK,492033,1800.0,1811.5,1795.25,1807.9,2316902
2023-09-12 00:00:00+05:30,KOTAKBANK,492033,1819.0,1819.0,1796.4,1811.2,3408966
2023-09-13 00:00:00+05:30,KOTAKBANK,492033,1800.6,1836.0,1800.6,1824.6,5931870
2023-09-14 00:00:00+05:30,KOTAKBANK,492033,1828.0,1831.75,1814.0,1821.55,2559423
2023-09-15 00:00:00+05:30,KOTAKBANK,492033,1816.2,1823.45,1811.0,1813.9,4121540
2023-09-18 00:00:00+05:30,KOTAKBANK,492033,1811.0,1812.0,1794.0,1798.35,3970112
2023-09-20 00:00:00+05:30,KOTAKBANK,492033,1786.95,1803.45,1775.85,1793.0,5332904
2023-01-02 00:00:00+05:30,KPITTECH,2478849,707.8,708.8,694.1,696.75,404987
2023-01-03 00:00:00+05:30,KPITTECH,2478849,696.75,703.3,689.0,691.75,524130
2023-01-04 00:00:00+05:30,KPITTECH,2478849,691.0,691.0,675.65,681.15,838579
2023-01-05 00:00:00+05:30,KPITTECH,2478849,682.7,690.0,677.2,682.7,571885
2023-01-06 00:00:00+05:30,KPITTECH,2478849,682.5,719.95,679.05,716.65,2688877
2023-01-09 00:00:00+05:30,KPITTECH,2478849,720.25,754.6,710.05,715.6,6183258
2023-01-10 00:00:00+05:30,KPITTECH,2478849,719.0,727.35,706.0,719.45,1393835
2023-01-11 00:00:00+05:30,KPITTECH,2478849,722.0,722.9,701.0,703.05,836999
2023-01-12 00:00:00+05:30,KPITTECH,2478849,706.6,711.0,690.1,692.55,867422
2023-01-13 00:00:00+05:30,KPITTECH,2478849,695.2,698.95,677.0,692.4,1673248
2023-01-16 00:00:00+05:30,KPITTECH,2478849,695.9,704.4,688.05,693.25,634770
2023-01-17 00:00:00+05:30,KPITTECH,2478849,693.25,708.0,692.0,702.25,956920
2023-01-18 00:00:00+05:30,KPITTECH,2478849,703.5,708.0,685.5,692.6,619850
2023-01-19 00:00:00+05:30,KPITTECH,2478849,689.05,697.05,685.95,695.4,632608
2023-01-20 00:00:00+05:30,KPITTECH,2478849,698.9,702.9,686.75,696.75,470408
2023-01-23 00:00:00+05:30,KPITTECH,2478849,700.25,701.5,690.05,697.8,389484
2023-01-24 00:00:00+05:30,KPITTECH,2478849,701.3,707.3,697.65,702.3,830672
2023-01-25 00:00:00+05:30,KPITTECH,2478849,700.85,715.6,687.75,707.0,908511
2023-01-27 00:00:00+05:30,KPITTECH,2478849,706.95,717.85,688.45,697.4,986918
2023-01-30 00:00:00+05:30,KPITTECH,2478849,700.0,724.85,688.1,709.3,1172465
2023-01-31 00:00:00+05:30,KPITTECH,2478849,709.3,772.35,701.7,762.9,4110246
2023-02-01 00:00:00+05:30,KPITTECH,2478849,775.0,779.0,734.35,742.6,2995906
2023-02-02 00:00:00+05:30,KPITTECH,2478849,742.6,813.0,740.65,787.5,6672636
2023-02-03 00:00:00+05:30,KPITTECH,2478849,785.0,800.95,770.7,778.35,2260046
2023-02-06 00:00:00+05:30,KPITTECH,2478849,784.0,819.55,773.1,776.3,3855942
2023-02-07 00:00:00+05:30,KPITTECH,2478849,779.9,791.95,775.2,778.85,1266458
2023-02-08 00:00:00+05:30,KPITTECH,2478849,780.0,810.0,778.25,803.2,2132640
2023-02-09 00:00:00+05:30,KPITTECH,2478849,807.25,830.0,806.05,817.25,2842171
2023-02-10 00:00:00+05:30,KPITTECH,2478849,817.95,860.0,815.0,855.45,3862427
2023-02-13 00:00:00+05:30,KPITTECH,2478849,860.0,872.8,816.7,820.3,2963766
2023-02-14 00:00:00+05:30,KPITTECH,2478849,824.4,847.0,822.55,834.5,1685164
2023-02-15 00:00:00+05:30,KPITTECH,2478849,835.0,855.8,811.4,844.05,2129885
2023-02-16 00:00:00+05:30,KPITTECH,2478849,848.0,875.0,846.1,866.15,1946554
2023-02-17 00:00:00+05:30,KPITTECH,2478849,861.1,876.15,848.0,856.1,1084471
2023-02-20 00:00:00+05:30,KPITTECH,2478849,855.0,861.25,825.05,827.9,1033309
2023-02-21 00:00:00+05:30,KPITTECH,2478849,831.25,845.5,817.7,822.1,1319818
2023-02-22 00:00:00+05:30,KPITTECH,2478849,814.0,833.0,807.6,811.35,1365678
2023-02-23 00:00:00+05:30,KPITTECH,2478849,815.0,828.0,812.25,823.55,1319393
2023-02-24 00:00:00+05:30,KPITTECH,2478849,829.9,845.75,829.1,833.7,1386710
2023-02-27 00:00:00+05:30,KPITTECH,2478849,833.0,833.0,805.3,816.8,968555
2023-02-28 00:00:00+05:30,KPITTECH,2478849,821.0,846.3,815.85,829.65,1357971
2023-03-01 00:00:00+05:30,KPITTECH,2478849,830.9,850.0,826.05,844.0,943939
2023-03-02 00:00:00+05:30,KPITTECH,2478849,842.95,856.25,835.1,846.2,854661
2023-03-03 00:00:00+05:30,KPITTECH,2478849,852.0,862.7,834.95,837.45,890758
2023-03-06 00:00:00+05:30,KPITTECH,2478849,841.9,850.0,830.1,835.2,592045
2023-03-08 00:00:00+05:30,KPITTECH,2478849,836.0,836.0,818.8,822.2,682924
2023-03-09 00:00:00+05:30,KPITTECH,2478849,826.8,834.45,822.0,825.75,619748
2023-03-10 00:00:00+05:30,KPITTECH,2478849,825.0,831.55,815.3,823.1,880339
2023-03-13 00:00:00+05:30,KPITTECH,2478849,823.0,825.95,788.0,792.7,892370
2023-03-14 00:00:00+05:30,KPITTECH,2478849,792.55,797.95,768.0,778.5,1070179
2023-03-15 00:00:00+05:30,KPITTECH,2478849,790.05,854.8,780.55,847.3,5697021
2023-03-16 00:00:00+05:30,KPITTECH,2478849,839.7,839.9,806.55,815.7,2959393
2023-03-17 00:00:00+05:30,KPITTECH,2478849,825.5,878.8,825.5,869.2,8212277
2023-03-20 00:00:00+05:30,KPITTECH,2478849,868.4,895.0,852.05,889.6,5786626
2023-03-21 00:00:00+05:30,KPITTECH,2478849,899.0,904.7,873.85,877.4,2081037
2023-03-22 00:00:00+05:30,KPITTECH,2478849,882.0,904.95,880.2,894.8,2187204
2023-03-23 00:00:00+05:30,KPITTECH,2478849,888.0,892.0,876.05,881.45,1052678
2023-03-24 00:00:00+05:30,KPITTECH,2478849,882.3,913.9,877.0,886.05,3318023
2023-03-27 00:00:00+05:30,KPITTECH,2478849,891.5,893.9,867.05,872.5,1341967
2023-03-28 00:00:00+05:30,KPITTECH,2478849,876.8,904.75,875.15,888.95,1838926
2023-03-29 00:00:00+05:30,KPITTECH,2478849,893.25,908.9,890.2,895.95,1565811
2023-03-31 00:00:00+05:30,KPITTECH,2478849,903.95,946.65,901.05,925.1,2707463
2023-04-03 00:00:00+05:30,KPITTECH,2478849,928.45,928.45,760.0,811.2,11793483
2023-04-05 00:00:00+05:30,KPITTECH,2478849,770.65,842.75,741.0,815.75,13319603
2023-04-06 00:00:00+05:30,KPITTECH,2478849,815.8,816.85,792.0,796.2,3822053
2023-04-10 00:00:00+05:30,KPITTECH,2478849,790.0,812.15,763.2,799.85,5533042
2023-04-11 00:00:00+05:30,KPITTECH,2478849,802.0,843.25,800.75,837.0,3923132
2023-04-12 00:00:00+05:30,KPITTECH,2478849,839.95,865.0,831.05,851.45,3867334
2023-04-13 00:00:00+05:30,KPITTECH,2478849,842.0,871.5,835.45,869.1,3121347
2023-04-17 00:00:00+05:30,KPITTECH,2478849,857.65,870.0,823.0,858.6,3010498
2023-04-18 00:00:00+05:30,KPITTECH,2478849,859.0,875.35,855.3,866.75,1689374
2023-04-19 00:00:00+05:30,KPITTECH,2478849,869.0,872.0,846.1,853.35,1049644
2023-04-20 00:00:00+05:30,KPITTECH,2478849,855.0,871.75,852.3,856.4,1114666
2023-04-21 00:00:00+05:30,KPITTECH,2478849,856.0,864.95,845.0,848.7,624965
2023-04-24 00:00:00+05:30,KPITTECH,2478849,850.0,864.0,840.7,849.7,893943
2023-04-25 00:00:00+05:30,KPITTECH,2478849,855.0,859.6,848.0,852.0,578268
2023-04-26 00:00:00+05:30,KPITTECH,2478849,856.3,914.5,855.0,905.5,6855859
2023-04-27 00:00:00+05:30,KPITTECH,2478849,909.0,948.8,907.0,919.55,4410295
2023-04-28 00:00:00+05:30,KPITTECH,2478849,932.0,942.5,910.5,916.8,1332189
2023-05-02 00:00:00+05:30,KPITTECH,2478849,921.35,950.0,917.3,935.3,1823170
2023-05-03 00:00:00+05:30,KPITTECH,2478849,936.0,938.45,918.35,922.4,795104
2023-05-04 00:00:00+05:30,KPITTECH,2478849,926.5,935.0,906.0,909.25,1267402
2023-05-05 00:00:00+05:30,KPITTECH,2478849,910.05,913.8,880.05,884.55,1413402
2023-05-08 00:00:00+05:30,KPITTECH,2478849,888.95,897.0,874.5,883.15,892457
2023-05-09 00:00:00+05:30,KPITTECH,2478849,888.1,902.85,877.55,880.55,1369218
2023-05-10 00:00:00+05:30,KPITTECH,2478849,884.1,900.0,882.85,896.25,1315511
2023-05-11 00:00:00+05:30,KPITTECH,2478849,904.0,909.4,891.8,897.75,754565
2023-05-12 00:00:00+05:30,KPITTECH,2478849,899.0,910.95,895.35,898.65,978246
2023-05-15 00:00:00+05:30,KPITTECH,2478849,900.9,925.0,895.0,920.9,1318656
2023-05-16 00:00:00+05:30,KPITTECH,2478849,925.0,935.0,920.5,927.2,1253828
2023-05-17 00:00:00+05:30,KPITTECH,2478849,929.0,938.5,927.5,933.15,933709
2023-05-18 00:00:00+05:30,KPITTECH,2478849,939.5,954.9,931.45,941.05,1292090
2023-05-19 00:00:00+05:30,KPITTECH,2478849,949.0,949.0,932.0,943.75,620820
2023-05-22 00:00:00+05:30,KPITTECH,2478849,945.0,946.85,935.0,938.8,434700
2023-05-23 00:00:00+05:30,KPITTECH,2478849,942.0,954.0,924.0,926.2,688310
2023-05-24 00:00:00+05:30,KPITTECH,2478849,923.4,987.7,911.8,979.65,2376849
2023-05-25 00:00:00+05:30,KPITTECH,2478849,984.5,1028.65,984.0,1020.3,4131582
2023-05-26 00:00:00+05:30,KPITTECH,2478849,1016.05,1017.0,991.2,1006.8,1263515
2023-05-29 00:00:00+05:30,KPITTECH,2478849,1012.6,1020.0,991.0,993.75,755851
2023-05-30 00:00:00+05:30,KPITTECH,2478849,995.0,1018.0,994.0,1011.0,849973
2023-05-31 00:00:00+05:30,KPITTECH,2478849,1011.05,1073.8,1003.9,1063.05,3647832
2023-06-01 00:00:00+05:30,KPITTECH,2478849,1060.0,1118.4,1049.1,1100.3,3471313
2023-06-02 00:00:00+05:30,KPITTECH,2478849,1109.15,1152.0,1104.0,1114.85,3605727
2023-06-05 00:00:00+05:30,KPITTECH,2478849,1129.95,1144.3,1112.0,1115.6,1246760
2023-06-06 00:00:00+05:30,KPITTECH,2478849,1120.5,1136.25,1085.05,1131.05,1602421
2023-06-07 00:00:00+05:30,KPITTECH,2478849,1136.75,1160.0,1120.05,1153.2,1472527
2023-06-08 00:00:00+05:30,KPITTECH,2478849,1148.0,1149.8,1121.0,1129.15,1004343
2023-06-09 00:00:00+05:30,KPITTECH,2478849,1133.35,1142.85,1130.55,1139.65,844970
2023-06-12 00:00:00+05:30,KPITTECH,2478849,1140.0,1149.75,1127.3,1142.25,1039973
2023-06-13 00:00:00+05:30,KPITTECH,2478849,1146.9,1146.9,1050.1,1092.75,1666475
2023-06-14 00:00:00+05:30,KPITTECH,2478849,1103.95,1104.95,1030.1,1039.7,4250112
2023-06-15 00:00:00+05:30,KPITTECH,2478849,1041.95,1078.0,1040.15,1063.65,2023195
2023-06-16 00:00:00+05:30,KPITTECH,2478849,1074.0,1089.8,1070.0,1084.4,951731
2023-06-19 00:00:00+05:30,KPITTECH,2478849,1089.25,1094.3,1062.45,1071.65,598534
2023-06-20 00:00:00+05:30,KPITTECH,2478849,1069.95,1077.0,1051.1,1058.45,713778
2023-06-21 00:00:00+05:30,KPITTECH,2478849,1068.7,1100.0,1055.0,1063.15,1454526
2023-06-22 00:00:00+05:30,KPITTECH,2478849,1067.5,1073.15,1055.0,1062.2,678274
2023-06-23 00:00:00+05:30,KPITTECH,2478849,1064.0,1084.9,1043.9,1067.35,867763
2023-06-26 00:00:00+05:30,KPITTECH,2478849,1071.9,1087.55,1052.1,1075.35,809402
2023-06-27 00:00:00+05:30,KPITTECH,2478849,1079.35,1089.75,1074.7,1082.15,636643
2023-06-28 00:00:00+05:30,KPITTECH,2478849,1087.8,1106.6,1076.55,1094.75,982284
2023-06-30 00:00:00+05:30,KPITTECH,2478849,1099.5,1102.8,1080.5,1089.8,615804
2023-07-03 00:00:00+05:30,KPITTECH,2478849,1096.05,1100.0,1074.2,1076.35,731607
2023-07-04 00:00:00+05:30,KPITTECH,2478849,1078.05,1081.1,1058.0,1060.75,559178
2023-07-05 00:00:00+05:30,KPITTECH,2478849,1059.9,1069.9,1050.1,1055.6,393246
2023-07-06 00:00:00+05:30,KPITTECH,2478849,1060.0,1090.0,1057.0,1085.75,827247
2023-07-07 00:00:00+05:30,KPITTECH,2478849,1090.0,1090.25,1075.0,1079.4,365571
2023-07-10 00:00:00+05:30,KPITTECH,2478849,1081.45,1084.85,1056.6,1060.9,359010
2023-07-11 00:00:00+05:30,KPITTECH,2478849,1035.0,1071.0,1015.25,1054.4,1655599
2023-07-12 00:00:00+05:30,KPITTECH,2478849,1055.0,1068.45,1055.0,1064.3,400805
2023-07-13 00:00:00+05:30,KPITTECH,2478849,1059.95,1082.0,1045.0,1047.55,655494
2023-07-14 00:00:00+05:30,KPITTECH,2478849,1050.95,1072.65,1032.4,1063.15,1063926
2023-07-17 00:00:00+05:30,KPITTECH,2478849,1065.0,1099.85,1065.0,1090.65,1904514
2023-07-18 00:00:00+05:30,KPITTECH,2478849,1097.6,1109.5,1058.0,1067.1,1090064
2023-07-19 00:00:00+05:30,KPITTECH,2478849,1071.0,1089.0,1062.3,1084.35,739084
2023-07-20 00:00:00+05:30,KPITTECH,2478849,1065.0,1082.4,1057.4,1060.7,820217
2023-07-21 00:00:00+05:30,KPITTECH,2478849,1049.95,1049.95,993.55,1000.9,3300062
2023-07-24 00:00:00+05:30,KPITTECH,2478849,1005.0,1082.0,961.0,1056.8,5088736
2023-07-25 00:00:00+05:30,KPITTECH,2478849,1078.35,1107.0,1038.85,1056.6,5582911
2023-07-26 00:00:00+05:30,KPITTECH,2478849,1090.0,1090.0,1060.0,1064.05,1085934
2023-07-27 00:00:00+05:30,KPITTECH,2478849,1064.95,1095.0,1060.0,1084.85,1132793
2023-07-28 00:00:00+05:30,KPITTECH,2478849,1084.85,1097.0,1066.35,1071.5,865723
2023-07-31 00:00:00+05:30,KPITTECH,2478849,1077.0,1089.65,1065.5,1082.75,587693
2023-08-01 00:00:00+05:30,KPITTECH,2478849,1088.4,1116.0,1079.75,1092.4,1803367
2023-08-02 00:00:00+05:30,KPITTECH,2478849,1092.4,1123.65,1081.6,1099.7,1881642
2023-08-03 00:00:00+05:30,KPITTECH,2478849,1108.0,1109.0,1075.05,1081.2,708017
2023-08-04 00:00:00+05:30,KPITTECH,2478849,1090.1,1152.0,1090.0,1146.25,3232540
2023-08-07 00:00:00+05:30,KPITTECH,2478849,1155.5,1184.4,1140.0,1151.0,1749988
2023-08-08 00:00:00+05:30,KPITTECH,2478849,1157.1,1161.95,1141.3,1147.1,823381
2023-08-09 00:00:00+05:30,KPITTECH,2478849,1145.0,1161.2,1133.6,1139.4,937273
2023-08-10 00:00:00+05:30,KPITTECH,2478849,1139.0,1144.65,1115.6,1120.65,627851
2023-08-11 00:00:00+05:30,KPITTECH,2478849,1125.7,1166.2,1125.0,1142.15,1141520
2023-08-14 00:00:00+05:30,KPITTECH,2478849,1142.95,1145.3,1107.15,1127.0,683774
2023-08-16 00:00:00+05:30,KPITTECH,2478849,1126.0,1150.0,1114.3,1135.55,628546
2023-08-17 00:00:00+05:30,KPITTECH,2478849,1140.0,1163.6,1138.8,1154.2,806270
2023-08-18 00:00:00+05:30,KPITTECH,2478849,1155.4,1164.9,1145.95,1152.65,607371
2023-08-21 00:00:00+05:30,KPITTECH,2478849,1157.95,1158.4,1126.0,1131.4,841533
2023-08-22 00:00:00+05:30,KPITTECH,2478849,1139.0,1148.0,1127.2,1132.55,597113
2023-08-23 00:00:00+05:30,KPITTECH,2478849,1135.5,1202.0,1135.5,1177.35,2494389
2023-08-24 00:00:00+05:30,KPITTECH,2478849,1185.85,1196.15,1166.9,1173.25,806837
2023-08-25 00:00:00+05:30,KPITTECH,2478849,1173.0,1173.0,1143.3,1147.55,743352
2023-08-28 00:00:00+05:30,KPITTECH,2478849,1153.15,1158.2,1133.0,1151.1,565953
2023-08-29 00:00:00+05:30,KPITTECH,2478849,1154.65,1166.0,1148.5,1155.6,380847
2023-08-30 00:00:00+05:30,KPITTECH,2478849,1163.3,1165.0,1151.5,1155.65,452111
2023-08-31 00:00:00+05:30,KPITTECH,2478849,1159.2,1181.95,1155.65,1175.9,600600
2023-09-01 00:00:00+05:30,KPITTECH,2478849,1182.0,1219.3,1170.0,1200.7,1370201
2023-09-04 00:00:00+05:30,KPITTECH,2478849,1201.15,1211.4,1175.05,1178.3,592639
2023-09-05 00:00:00+05:30,KPITTECH,2478849,1184.15,1184.15,1162.4,1165.95,827361
2023-09-06 00:00:00+05:30,KPITTECH,2478849,1170.7,1179.9,1160.0,1167.45,479574
2023-09-07 00:00:00+05:30,KPITTECH,2478849,1167.45,1176.2,1158.95,1164.5,573192
2023-09-08 00:00:00+05:30,KPITTECH,2478849,1169.05,1178.4,1161.0,1164.5,463159
2023-09-11 00:00:00+05:30,KPITTECH,2478849,1170.55,1190.0,1162.0,1166.85,619542
2023-09-12 00:00:00+05:30,KPITTECH,2478849,1174.5,1191.0,1130.0,1144.45,754731
2023-09-13 00:00:00+05:30,KPITTECH,2478849,1145.15,1154.95,1112.15,1137.45,507021
2023-09-14 00:00:00+05:30,KPITTECH,2478849,1146.35,1176.0,1140.1,1169.2,598321
2023-09-15 00:00:00+05:30,KPITTECH,2478849,1177.5,1182.95,1164.0,1169.65,531104
2023-09-18 00:00:00+05:30,KPITTECH,2478849,1169.6,1169.6,1135.05,1140.55,396231
2023-09-20 00:00:00+05:30,KPITTECH,2478849,1140.55,1152.95,1123.0,1136.7,372550
2023-01-02 00:00:00+05:30,LAURUSLABS,4923905,376.95,377.15,370.5,373.4,1165654
2023-01-03 00:00:00+05:30,LAURUSLABS,4923905,374.8,382.65,373.4,377.8,1431363
2023-01-04 00:00:00+05:30,LAURUSLABS,4923905,379.0,379.65,372.65,374.15,620923
2023-01-05 00:00:00+05:30,LAURUSLABS,4923905,373.5,379.4,373.1,378.55,769506
2023-01-06 00:00:00+05:30,LAURUSLABS,4923905,378.5,380.9,371.75,373.85,565954
2023-01-09 00:00:00+05:30,LAURUSLABS,4923905,374.85,386.0,374.25,379.0,2509044
2023-01-10 00:00:00+05:30,LAURUSLABS,4923905,380.9,382.2,378.0,378.85,608941
2023-01-11 00:00:00+05:30,LAURUSLABS,4923905,379.0,380.0,365.3,366.5,1710384
2023-01-12 00:00:00+05:30,LAURUSLABS,4923905,368.0,368.0,359.0,360.4,1669410
2023-01-13 00:00:00+05:30,LAURUSLABS,4923905,360.4,362.25,354.0,357.2,1614466
2023-01-16 00:00:00+05:30,LAURUSLABS,4923905,359.15,361.0,353.9,354.55,1342911
2023-01-17 00:00:00+05:30,LAURUSLABS,4923905,355.0,356.1,349.45,352.45,920210
2023-01-18 00:00:00+05:30,LAURUSLABS,4923905,352.45,355.95,351.65,354.65,774157
2023-01-19 00:00:00+05:30,LAURUSLABS,4923905,353.85,355.7,349.15,351.65,1011397
2023-01-20 00:00:00+05:30,LAURUSLABS,4923905,352.6,354.5,346.5,347.1,952034
2023-01-23 00:00:00+05:30,LAURUSLABS,4923905,348.85,353.45,346.3,348.9,702100
2023-01-24 00:00:00+05:30,LAURUSLABS,4923905,348.9,351.3,345.1,346.2,873615
2023-01-25 00:00:00+05:30,LAURUSLABS,4923905,346.0,346.2,339.4,342.2,1569346
2023-01-27 00:00:00+05:30,LAURUSLABS,4923905,342.2,347.65,337.0,341.85,1075642
2023-01-30 00:00:00+05:30,LAURUSLABS,4923905,342.5,360.0,338.0,341.8,3218852
2023-01-31 00:00:00+05:30,LAURUSLABS,4923905,341.0,341.0,324.05,330.3,5434023
2023-02-01 00:00:00+05:30,LAURUSLABS,4923905,330.4,347.8,329.2,334.1,2865470
2023-02-02 00:00:00+05:30,LAURUSLABS,4923905,332.5,343.9,332.5,339.0,1114191
2023-02-03 00:00:00+05:30,LAURUSLABS,4923905,340.9,340.9,327.55,331.4,1382874
2023-02-06 00:00:00+05:30,LAURUSLABS,4923905,333.1,336.2,328.15,333.95,1070995
2023-02-07 00:00:00+05:30,LAURUSLABS,4923905,334.0,335.65,329.1,330.35,654100
2023-02-08 00:00:00+05:30,LAURUSLABS,4923905,330.65,340.6,327.0,338.55,1105621
2023-02-09 00:00:00+05:30,LAURUSLABS,4923905,335.2,345.85,335.0,338.35,938425
2023-02-10 00:00:00+05:30,LAURUSLABS,4923905,339.35,342.9,333.75,340.05,767256
2023-02-13 00:00:00+05:30,LAURUSLABS,4923905,340.0,341.8,331.4,333.35,900333
2023-02-14 00:00:00+05:30,LAURUSLABS,4923905,335.0,335.15,329.55,331.0,568434
2023-02-15 00:00:00+05:30,LAURUSLABS,4923905,331.0,335.5,328.05,334.75,641628
2023-02-16 00:00:00+05:30,LAURUSLABS,4923905,335.0,338.35,333.9,335.4,563021
2023-02-17 00:00:00+05:30,LAURUSLABS,4923905,335.4,335.4,325.8,329.05,777934
2023-02-20 00:00:00+05:30,LAURUSLABS,4923905,329.05,337.2,325.15,331.5,1130210
2023-02-21 00:00:00+05:30,LAURUSLABS,4923905,331.3,332.65,326.1,326.85,708327
2023-02-22 00:00:00+05:30,LAURUSLABS,4923905,326.45,328.95,317.0,317.4,1221792
2023-02-23 00:00:00+05:30,LAURUSLABS,4923905,318.35,319.5,313.95,316.2,1006771
2023-02-24 00:00:00+05:30,LAURUSLABS,4923905,316.05,320.9,315.1,316.9,850232
2023-02-27 00:00:00+05:30,LAURUSLABS,4923905,316.9,317.2,309.6,315.15,1161275
2023-02-28 00:00:00+05:30,LAURUSLABS,4923905,315.15,318.0,313.0,314.35,796465
2023-03-01 00:00:00+05:30,LAURUSLABS,4923905,314.35,316.75,313.15,314.15,546856
2023-03-02 00:00:00+05:30,LAURUSLABS,4923905,314.2,314.9,305.9,306.4,1524562
2023-03-03 00:00:00+05:30,LAURUSLABS,4923905,307.0,314.15,305.0,311.9,1250129
2023-03-06 00:00:00+05:30,LAURUSLABS,4923905,312.0,322.75,311.4,321.0,1510355
2023-03-08 00:00:00+05:30,LAURUSLABS,4923905,320.5,320.95,314.35,316.45,991848
2023-03-09 00:00:00+05:30,LAURUSLABS,4923905,316.45,321.25,313.0,314.25,1532012
2023-03-10 00:00:00+05:30,LAURUSLABS,4923905,314.25,314.25,307.1,308.8,1403128
2023-03-13 00:00:00+05:30,LAURUSLABS,4923905,308.9,310.6,301.8,304.35,1464443
2023-03-14 00:00:00+05:30,LAURUSLABS,4923905,305.35,307.75,300.25,305.3,1495689
2023-03-15 00:00:00+05:30,LAURUSLABS,4923905,306.2,310.75,304.4,305.45,1233329
2023-03-16 00:00:00+05:30,LAURUSLABS,4923905,305.05,311.1,304.0,305.75,1212826
2023-03-17 00:00:00+05:30,LAURUSLABS,4923905,307.0,308.95,301.3,303.15,1039809
2023-03-20 00:00:00+05:30,LAURUSLABS,4923905,302.0,304.15,298.5,302.5,1170574
2023-03-21 00:00:00+05:30,LAURUSLABS,4923905,299.0,306.5,298.85,305.35,1082230
2023-03-22 00:00:00+05:30,LAURUSLABS,4923905,306.0,307.3,303.75,305.2,648526
2023-03-23 00:00:00+05:30,LAURUSLABS,4923905,305.85,306.9,302.15,303.2,734526
2023-03-24 00:00:00+05:30,LAURUSLABS,4923905,303.2,304.75,298.0,299.35,1094973
2023-03-27 00:00:00+05:30,LAURUSLABS,4923905,299.35,301.7,295.0,297.8,1724856
2023-03-28 00:00:00+05:30,LAURUSLABS,4923905,297.8,298.8,288.8,289.75,1505740
2023-03-29 00:00:00+05:30,LAURUSLABS,4923905,288.85,297.9,286.0,297.05,2051696
2023-03-31 00:00:00+05:30,LAURUSLABS,4923905,297.05,301.6,291.0,292.95,3089556
2023-04-03 00:00:00+05:30,LAURUSLABS,4923905,295.05,305.2,293.55,304.65,1767319
2023-04-05 00:00:00+05:30,LAURUSLABS,4923905,305.3,307.0,302.1,305.8,1509491
2023-04-06 00:00:00+05:30,LAURUSLABS,4923905,306.0,308.6,303.65,304.55,1142775
2023-04-10 00:00:00+05:30,LAURUSLABS,4923905,305.0,306.5,300.65,304.15,1021922
2023-04-11 00:00:00+05:30,LAURUSLABS,4923905,304.15,307.8,300.45,302.05,1374476
2023-04-12 00:00:00+05:30,LAURUSLABS,4923905,302.05,328.9,299.55,323.1,15047067
2023-04-13 00:00:00+05:30,LAURUSLABS,4923905,326.3,327.15,313.25,313.9,6345281
2023-04-17 00:00:00+05:30,LAURUSLABS,4923905,314.0,315.0,302.1,304.6,3207244
2023-04-18 00:00:00+05:30,LAURUSLABS,4923905,304.5,312.2,300.05,309.3,3917807
2023-04-19 00:00:00+05:30,LAURUSLABS,4923905,310.75,316.5,307.25,311.95,3472810
2023-04-20 00:00:00+05:30,LAURUSLABS,4923905,312.55,312.8,305.05,306.3,2289820
2023-04-21 00:00:00+05:30,LAURUSLABS,4923905,307.0,308.0,302.5,303.0,1939931
2023-04-24 00:00:00+05:30,LAURUSLABS,4923905,304.1,304.8,293.75,298.15,2830415
2023-04-25 00:00:00+05:30,LAURUSLABS,4923905,298.0,298.05,291.1,295.5,2569295
2023-04-26 00:00:00+05:30,LAURUSLABS,4923905,296.05,302.9,292.6,300.0,2461607
2023-04-27 00:00:00+05:30,LAURUSLABS,4923905,301.8,304.5,287.3,292.05,7456550
2023-04-28 00:00:00+05:30,LAURUSLABS,4923905,280.0,311.4,278.85,307.6,15852450
2023-05-02 00:00:00+05:30,LAURUSLABS,4923905,308.0,317.9,307.4,311.6,4552472
2023-05-03 00:00:00+05:30,LAURUSLABS,4923905,312.7,322.95,311.15,321.0,3142993
2023-05-04 00:00:00+05:30,LAURUSLABS,4923905,322.95,325.0,317.0,318.95,1972368
